,Image,K=10,K=9,K=8,K=7,K=6,K=5,K=4,K=3,K=2
104,MB16CC004,2,1,4,3,0,0,2,2,0
105,MB16CC004,8,3,1,1,4,0,2,2,0
106,MB16CC004,8,3,1,1,4,0,2,2,0
107,MB16CC004,8,3,1,1,4,0,2,2,0
108,MB16CC004,2,1,4,3,0,0,0,0,0
109,MB16CC004,5,2,0,0,5,1,0,0,1
110,MB16CC004,8,3,1,1,4,0,2,2,0
111,MB16CC004,7,8,4,3,0,1,0,0,1
112,MB16CC004,2,1,4,3,0,1,0,0,1
113,MB16CC004,0,8,4,3,0,1,0,0,1
114,MB16CC004,7,8,4,3,0,1,0,0,1
115,MB16CC004,0,2,0,3,0,1,0,0,1
116,MB16CC004,2,3,1,1,4,0,2,2,0
117,MB16CC004,7,8,4,3,0,1,0,0,1
118,MB16CC004,5,2,0,0,5,1,0,0,1
119,MB16CC004,8,3,1,1,4,0,2,2,0
120,MB16CC005,1,6,3,4,2,3,2,2,0
121,MB16CC005,1,6,3,4,4,0,2,2,0
122,MB16CC005,8,3,1,1,4,0,2,2,0
123,MB16CC005,8,3,1,1,4,0,2,2,0
124,MB16CC005,1,6,3,4,2,3,2,2,0
125,MB16CC005,0,8,4,3,0,1,0,0,1
126,MB16CC005,1,6,3,4,2,3,2,2,0
127,MB16CC005,1,6,3,4,2,3,2,2,0
128,MB16CC005,1,6,3,4,2,3,2,2,0
129,MB16CC005,8,3,1,1,4,0,2,2,0
130,MB16CC005,8,3,1,1,4,0,2,2,0
131,MB16CC005,1,6,3,4,2,3,2,2,0
132,MB16CC005,4,4,6,6,3,4,1,2,1
133,MB16CC005,2,1,1,1,4,0,2,2,0
134,MB16CC005,7,1,4,3,0,1,0,0,1
135,MB16CC005,8,3,1,1,4,0,2,2,0
136,MB16CC005,8,3,1,1,4,0,2,2,0
137,MB16CC005,7,1,4,3,0,1,0,0,1
138,MB16CC005,2,1,1,1,4,0,2,2,0
139,MB16CC005,2,3,1,1,4,0,2,2,0
140,MB16CC005,7,1,4,3,0,1,0,0,1
141,MB16CC005,5,2,0,3,0,1,0,0,1
142,MB16CC005,8,3,1,1,4,0,2,2,0
143,MB16CC005,7,8,4,3,0,1,0,0,1
144,MB16CC005,1,6,3,4,2,3,2,2,0
145,MB16CC005,7,1,4,3,0,1,0,0,1
146,MB16CC005,8,3,1,1,4,0,2,2,0
147,MB16CC005,8,3,1,1,4,0,2,2,0
148,MB16CC005,8,3,1,1,4,0,2,2,0
149,MB16CC005,8,3,1,1,4,0,2,2,0
150,MB16CC005,8,3,1,1,4,0,2,2,0
151,MB16CC005,8,3,1,1,4,0,2,2,0
152,MB16CC005,7,8,4,3,0,1,0,0,1
153,MB16CC005,8,3,1,1,4,0,2,2,0
154,MB16CC005,8,3,1,1,4,0,2,2,0
155,MB16CC005,2,1,4,3,0,1,0,0,1
156,MB16CC005,8,3,1,1,4,0,2,2,0
157,MB16CC005,6,0,5,5,2,3,2,2,0
158,MB16CC005,2,3,1,1,4,0,2,2,0
159,MB16CC005,8,3,1,1,4,0,2,2,0
160,MB16CC005,8,3,1,1,4,0,2,2,0
161,MB16CC005,2,1,1,1,4,0,2,2,0
162,MB16CC006,1,6,3,4,2,3,2,2,0
163,MB16CC006,8,3,1,1,4,0,2,2,0
164,MB16CC006,2,1,4,3,0,1,0,0,1
165,MB16CC006,8,3,1,1,4,0,2,2,0
166,MB16CC006,7,8,4,3,0,1,0,0,1
167,MB16CC006,8,3,1,1,4,0,2,2,0
168,MB16CC006,2,1,1,1,4,0,2,2,0
169,MB16CC006,2,1,1,1,4,0,2,2,0
170,MB16CC006,8,3,1,1,4,0,2,2,0
171,MB16CC006,8,3,1,1,4,0,2,2,0
172,MB16CC006,8,3,1,1,4,0,2,2,0
173,MB16CC006,8,3,1,1,4,0,2,2,0
174,MB16CC006,8,3,1,1,4,0,2,2,0
175,MB16CC006,8,3,1,1,4,0,2,2,0
176,MB16CC006,8,3,1,1,4,0,2,2,0
177,MB16CC007,6,0,5,5,2,3,0,2,0
178,MB16CC007,1,6,3,4,2,3,2,2,0
179,MB16CC007,8,3,1,1,4,0,2,2,0
180,MB16CC007,7,8,4,3,0,1,0,0,1
181,MB16CC007,7,8,4,3,0,1,0,0,1
182,MB16CC007,1,6,3,4,2,3,2,2,0
183,MB16CC007,6,0,5,5,2,3,0,2,0
184,MB16CC007,7,8,4,3,0,1,0,0,1
185,MB16CC007,9,7,7,0,5,1,0,0,1
186,MB16CC007,1,6,3,4,2,3,2,2,0
187,MB16CC007,1,6,3,4,2,3,2,2,0
188,MB16CC007,5,7,7,0,5,1,0,0,1
189,MB16CC007,5,2,0,0,5,1,0,0,1
190,MB16CC007,8,3,1,1,4,0,2,2,0
191,MB16CC007,1,6,3,4,2,3,2,2,0
192,MB16CC007,6,0,5,5,2,3,2,2,0
193,MB16CC007,1,6,3,4,2,3,2,2,0
194,MB16CC007,8,3,1,1,4,0,2,2,0
195,MB16CC007,0,8,4,3,0,1,0,0,1
196,MB16CC007,8,3,1,1,4,0,2,2,0
197,MB16CC007,5,2,0,0,5,1,0,0,1
198,MB16CC007,8,3,1,1,4,0,2,2,0
199,MB16CC007,2,1,1,1,4,0,2,2,0
200,MB16CC007,7,8,4,3,0,1,0,0,1
201,MB16CC007,0,8,0,3,0,1,0,0,1
202,MB16CC007,2,1,4,3,0,0,0,0,0
203,MB16CC007,6,0,5,5,2,3,0,2,0
204,MB16CC007,6,0,5,5,2,3,0,2,0
205,MB16CC007,6,0,5,5,2,3,0,2,0
206,MB16CC007,8,3,1,1,4,0,2,2,0
207,MB16CC008,7,8,4,3,0,1,0,0,1
208,MB16CC008,0,8,4,3,0,1,0,0,1
209,MB16CC008,5,2,0,3,0,1,0,0,1
210,MB16CC008,5,2,0,0,5,1,0,0,1
211,MB16CC008,7,8,4,3,0,1,0,0,1
212,MB16CC008,9,7,7,0,5,1,0,0,1
213,MB16CC008,0,8,4,3,0,1,0,0,1
214,MB16CC008,9,7,7,0,5,1,0,0,1
215,MB16CC008,8,3,1,1,4,0,2,2,0
216,MB16CC008,7,8,4,3,0,1,0,0,1
217,MB16CC008,7,8,4,3,0,1,0,0,1
218,MB16CC008,6,0,5,5,2,3,0,2,0
219,MB16CC008,5,2,0,0,5,1,0,0,1
220,MB16CC008,9,7,7,0,5,1,0,0,1
221,MB16CC008,8,3,1,1,4,0,2,2,0
222,MB16CC008,7,8,4,3,0,1,0,0,1
223,MB16CC008,2,1,1,1,4,0,2,2,0
224,MB16CC008,8,3,1,1,4,0,2,2,0
225,MB16CC008,0,8,4,3,0,1,0,0,1
226,MB16CC008,7,8,4,3,0,1,0,0,1
227,MB16CC008,8,3,1,1,4,0,2,2,0
228,MB16CC008,8,3,1,1,4,0,2,2,0
229,MB16CC008,0,8,4,3,0,1,0,0,1
230,MB16CC008,0,8,4,3,0,1,0,0,1
231,MB16CC008,8,3,1,1,4,0,2,2,0
232,MB16CC008,0,8,4,3,0,1,0,0,1
233,MB16CC008,7,8,4,3,0,1,0,0,1
234,MB16CC008,0,8,0,3,0,1,0,0,1
235,MB16CC008,0,8,4,3,0,1,0,0,1
236,MB16CC008,2,1,1,1,4,0,2,2,0
237,MB16CC008,9,7,7,0,5,1,0,0,1
238,MB16CC009,7,8,4,3,0,1,0,0,1
239,MB16CC009,7,8,4,3,0,1,0,0,1
240,MB16CC009,7,8,4,3,0,1,0,0,1
241,MB16CC009,7,8,4,3,0,1,0,0,1
242,MB16CC009,8,3,1,1,4,0,2,2,0
243,MB16CC009,2,1,1,1,4,0,2,2,0
244,MB16CC009,2,1,1,1,4,0,2,2,0
245,MB16CC009,7,8,4,3,0,1,0,0,1
246,MB16CC009,7,8,4,3,0,1,0,0,1
247,MB16CC009,7,8,4,3,0,1,0,0,1
248,MB16CC009,5,2,0,0,5,1,0,0,1
249,MB16CC009,5,2,0,0,5,1,0,0,1
250,MB16CC009,7,8,4,3,0,1,0,0,1
251,MB16CC009,8,3,1,1,4,0,2,2,0
252,MB16CC009,7,8,4,3,0,1,0,0,1
253,MB16CC009,7,8,4,3,0,1,0,0,1
254,MB16CC009,7,8,4,3,0,1,0,0,1
255,MB16CC009,7,8,4,3,0,1,0,0,1
256,MB16CC009,0,8,4,3,0,1,0,0,1
257,MB16CC009,2,3,1,1,4,0,2,2,0
258,MB16CC009,8,3,1,1,4,0,2,2,0
259,MB16CC009,0,8,4,3,0,1,0,0,1
260,MB16CC009,2,1,1,1,4,0,2,2,0
261,MB16CC009,7,8,4,3,0,1,0,0,1
262,MB16CC009,7,8,4,3,0,1,0,0,1
263,MB16CC009,1,6,3,4,2,3,2,2,0
264,MB16CC009,0,8,4,3,0,1,0,0,1
265,MB16CC009,7,8,4,3,0,1,0,0,1
266,MB16CC009,7,1,4,3,0,1,0,0,1
267,MB16CC009,0,2,0,3,0,1,0,0,1
268,MB16CC009,8,3,1,1,4,0,2,2,0
269,MB16CC009,7,8,4,3,0,1,0,0,1
270,MB16CC010,1,6,3,4,2,3,2,2,0
271,MB16CC010,7,8,4,3,0,1,0,0,1
272,MB16CC010,7,8,4,3,0,1,0,0,1
273,MB16CC010,0,8,4,3,0,1,0,0,1
274,MB16CC010,0,8,0,3,0,1,0,0,1
275,MB16CC010,6,0,5,5,2,3,0,2,0
276,MB16CC010,6,0,5,5,2,3,0,2,0
277,MB16CC010,8,3,1,1,4,0,2,2,0
278,MB16CC010,0,2,0,3,0,1,0,0,1
279,MB16CC010,5,2,0,3,0,1,0,0,1
280,MB16CC010,8,3,1,1,4,0,2,2,0
281,MB16CC010,0,2,0,3,0,1,0,0,1
282,MB16CC010,2,1,4,1,4,0,2,2,0
283,MB16CC010,1,6,3,4,2,3,2,2,0
284,MB16CC010,6,0,5,5,2,3,0,2,0
285,MB16CC010,6,0,5,5,2,3,0,2,0
286,MB16CC010,2,1,1,1,4,0,2,2,0
287,MB16CC010,2,1,4,3,0,1,0,0,1
288,MB16CC010,0,8,0,3,0,1,0,0,1
289,MB16CC010,7,8,4,3,0,1,0,0,1
290,MB16CC010,1,6,3,4,2,3,2,2,0
291,MB16CC010,7,8,4,3,0,1,0,0,1
292,MB16CC010,7,8,4,3,0,1,0,0,1
293,MB16CC010,7,8,4,3,0,1,0,0,1
294,MB16CC010,7,8,4,3,0,1,0,0,1
295,MB16CC010,8,3,1,1,4,0,2,2,0
296,MB16CC010,7,8,4,3,0,1,0,0,1
297,MB16CC010,2,3,1,1,4,0,2,2,0
298,MB16CC010,8,3,1,1,4,0,2,2,0
299,MB16CC010,1,6,3,4,2,3,2,2,0
300,MB16CC010,0,8,0,3,0,1,0,0,1
301,MB16CC010,2,1,4,3,0,1,0,2,0
302,MB16CC010,0,2,0,3,0,1,0,0,1
303,MB16CC010,1,6,3,4,2,3,2,2,0
304,MB16CC010,2,1,4,3,0,0,2,2,0
305,MB16CC010,6,0,5,5,2,3,0,2,0
306,MB16CC010,8,3,1,1,4,0,2,2,0
307,MB16CC010,2,1,4,3,0,0,2,2,0
308,MB16CC010,0,8,0,3,0,1,0,0,1
309,MB16CC010,0,8,4,3,0,1,0,0,1
310,MB16CC010,0,2,0,3,0,1,0,0,1
311,MB16CC010,2,1,4,3,0,0,2,2,0
312,MB16CC010,1,6,3,4,2,3,2,2,0
313,MB16CC010,7,8,4,3,0,1,0,0,1
314,MB16CC010,7,8,4,3,0,1,0,0,1
315,MB16CC011,1,6,3,4,2,3,2,2,0
316,MB16CC011,8,3,1,1,4,0,2,2,0
317,MB16CC011,1,6,3,4,2,3,2,2,0
318,MB16CC011,8,3,1,1,4,0,2,2,0
319,MB16CC011,1,6,3,4,2,3,2,2,0
320,MB16CC011,1,6,3,4,2,3,2,2,0
321,MB16CC011,0,8,4,3,0,1,0,0,1
322,MB16CC011,1,6,3,4,4,0,2,2,0
323,MB16CC011,8,3,1,1,4,0,2,2,0
324,MB16CC011,0,8,4,3,0,1,0,0,1
325,MB16CC011,2,1,4,3,0,1,0,0,1
326,MB16CC011,1,6,3,4,2,3,2,2,0
327,MB16CC011,1,6,3,4,2,3,2,2,0
328,MB16CC011,8,3,1,1,4,0,2,2,0
329,MB16CC011,7,8,4,3,0,1,0,0,1
330,MB16CC011,1,6,3,4,4,0,2,2,0
331,MB16CC011,7,8,4,3,0,1,0,0,1
332,MB16CC011,7,8,4,3,0,1,0,0,1
333,MB16CC011,7,8,4,3,0,1,0,0,1
334,MB16CC011,7,8,4,3,0,1,0,0,1
335,MB16CC011,0,8,0,3,0,1,0,0,1
336,MB16CC011,0,8,4,3,0,1,0,0,1
337,MB16CC011,6,0,5,5,2,3,0,2,0
338,MB16CC011,6,0,5,5,2,3,0,2,0
339,MB16CC011,7,8,4,3,0,1,0,0,1
340,MB16CC011,7,8,4,3,0,1,0,0,1
341,MB16CC011,6,0,5,5,2,3,0,2,0
342,MB16CC011,7,8,4,3,0,1,0,0,1
343,MB16CC011,7,8,4,3,0,1,0,0,1
344,MB16CC011,7,8,4,3,0,1,0,0,1
345,MB16CC011,7,8,4,3,0,1,0,0,1
346,MB16CC011,7,8,4,3,0,1,0,0,1
347,MB16CC011,8,3,1,1,4,0,2,2,0
348,MB16CC011,1,6,3,4,2,3,2,2,0
349,MB16CC011,2,3,1,1,4,0,2,2,0
350,MB16CC011,0,8,4,3,0,1,0,0,1
351,MB16CC011,1,6,3,4,2,3,2,2,0
352,MB16CC011,1,6,3,4,2,3,2,2,0
353,MB16CC011,1,6,3,4,2,3,2,2,0
354,MB16CC011,1,6,3,4,2,3,2,2,0
355,MB16CC011,7,8,4,3,0,1,0,0,1
356,MB16CC011,6,0,5,5,2,3,0,2,0
357,MB16CC011,8,3,1,1,4,0,2,2,0
358,MB16CC011,8,3,1,1,4,0,2,2,0
359,MB16CC011,7,8,4,3,0,1,0,0,1
360,MB16CC011,1,6,3,4,4,0,2,2,0
361,MB16CC011,8,3,1,1,4,0,2,2,0
362,MB16CC011,7,1,4,3,0,1,0,0,1
363,MB16CC012,0,8,4,3,0,1,0,0,1
364,MB16CC012,0,8,4,3,0,1,0,0,1
365,MB16CC012,0,8,4,3,0,1,0,0,1
366,MB16CC012,1,6,3,4,2,3,2,2,0
367,MB16CC012,7,8,4,3,0,1,0,0,1
368,MB16CC012,1,6,3,4,2,3,2,2,0
369,MB16CC012,1,6,3,4,4,0,2,2,0
370,MB16CC012,8,3,1,1,4,0,2,2,0
371,MB16CC012,0,2,0,3,0,1,0,0,1
372,MB16CC012,1,6,3,4,2,3,2,2,0
373,MB16CC012,7,8,4,3,0,1,0,0,1
374,MB16CC012,2,1,1,1,4,0,2,2,0
375,MB16CC012,8,3,1,1,4,0,2,2,0
376,MB16CC012,0,8,4,3,0,1,0,0,1
377,MB16CC012,1,6,3,4,4,0,2,2,0
378,MB16CC012,4,4,6,6,3,4,1,2,1
379,MB16CC012,4,4,6,6,3,4,1,2,1
380,MB16CC012,4,4,6,6,3,4,1,2,1
381,MB16CC012,4,4,6,6,3,4,1,2,1
382,MB16CC012,4,4,6,6,3,4,1,2,1
383,MB16CC012,4,4,6,6,3,4,1,2,1
384,MB16CC012,4,4,6,6,3,4,1,2,1
385,MB16CC012,4,4,6,6,3,4,1,2,1
386,MB16CC012,4,4,6,6,3,4,1,2,1
387,MB16CC012,4,4,6,6,3,4,1,2,1
388,MB16CC012,4,4,6,6,3,4,1,2,1
389,MB16CC012,4,4,6,6,3,4,1,2,1
390,MB16CC012,4,4,6,6,3,4,1,2,1
391,MB16CC012,4,4,6,6,3,4,1,2,1
392,MB16CC012,4,4,6,6,3,4,1,2,1
393,MB16CC012,6,0,5,5,2,3,0,2,0
394,MB16CC012,7,8,4,3,0,1,0,0,1
395,MB16CC012,7,8,4,3,0,1,0,0,1
396,MB16CC012,7,8,4,3,0,1,0,0,1
397,MB16CC012,7,8,4,3,0,1,0,0,1
398,MB16CC012,0,8,4,3,0,1,0,0,1
399,MB16CC012,7,8,4,3,0,1,0,0,1
400,MB16CC012,6,0,5,5,2,3,0,2,0
401,MB16CC012,6,0,5,5,2,3,0,2,0
402,MB16CC012,7,8,4,3,0,1,0,0,1
403,MB16CC012,7,8,4,3,0,1,0,0,1
404,MB16CC012,7,8,4,3,0,1,0,0,1
405,MB16CC012,0,8,4,3,0,1,0,0,1
406,MB16CC012,7,8,4,3,0,1,0,0,1
407,MB16CC012,7,8,4,3,0,1,0,0,1
408,MB16CC013,5,2,0,0,5,1,0,0,1
409,MB16CC013,0,8,4,3,0,1,0,0,1
410,MB16CC013,9,7,7,0,5,1,0,0,1
411,MB16CC013,0,2,0,3,0,1,0,0,1
412,MB16CC013,0,8,0,3,0,1,0,0,1
413,MB16CC013,5,2,7,0,5,1,0,0,1
414,MB16CC013,5,2,0,0,5,1,0,0,1
415,MB16CC013,0,8,4,3,0,1,0,0,1
416,MB16CC013,5,2,0,0,5,1,0,0,1
417,MB16CC013,6,0,5,5,2,3,0,2,0
418,MB16CC013,6,0,5,5,2,3,0,2,0
419,MB16CC013,6,0,5,5,2,3,0,2,0
420,MB16CC013,6,0,5,5,2,3,0,2,0
421,MB16CC013,5,2,7,0,5,1,0,0,1
422,MB16CC013,6,0,5,5,2,3,0,2,0
423,MB16CC013,5,2,0,0,5,1,0,0,1
424,MB16CC013,6,0,5,5,2,3,0,2,0
425,MB16CC013,0,8,0,3,0,1,0,0,1
426,MB16CC013,5,2,0,0,5,1,0,0,1
427,MB16CC013,5,2,0,0,5,1,0,0,1
428,MB16CC013,0,8,0,3,0,1,0,0,1
429,MB16CC013,9,7,7,0,5,1,0,0,1
430,MB16CC013,6,0,5,5,2,3,0,2,0
431,MB16CC013,0,2,0,3,0,1,0,0,1
432,MB16CC013,6,0,5,5,2,3,0,2,0
433,MB16CC013,6,0,5,5,2,3,0,2,0
434,MB16CC013,5,2,0,0,5,1,0,0,1
435,MB16CC013,0,8,0,3,0,1,0,0,1
436,MB16CC013,5,2,0,0,5,1,0,0,1
437,MB16CC013,6,0,5,5,2,3,0,2,0
438,MB16CC013,7,8,4,3,0,1,0,0,1
439,MB16CC013,9,7,7,0,5,1,0,0,1
440,MB16CC013,5,2,0,0,5,1,0,0,1
441,MB16CC013,6,0,5,5,2,3,0,2,0
442,MB16CC013,9,7,7,0,5,1,0,0,1
443,MB16CC013,7,8,4,3,0,1,0,0,1
444,MB16CC013,0,8,0,3,0,1,0,0,1
445,MB16CC013,6,0,5,5,2,3,0,2,0
446,MB16CC013,6,0,5,5,2,3,0,2,0
447,MB16CC013,6,0,5,5,2,3,0,2,0
448,MB16CC013,0,8,4,3,0,1,0,0,1
449,MB16CC013,5,7,7,0,5,1,0,0,1
450,MB16CC013,6,0,5,5,2,3,0,2,0
451,MB16CC013,5,2,0,3,0,1,0,0,1
452,MB16CC013,7,8,4,3,0,1,0,0,1
453,MB16CC014,6,0,5,5,2,3,0,2,0
454,MB16CC014,1,6,3,4,2,3,2,2,0
455,MB16CC014,1,6,3,4,2,3,2,2,0
456,MB16CC014,1,6,3,4,2,3,2,2,0
457,MB16CC014,1,6,3,4,2,3,2,2,0
458,MB16CC014,6,0,5,5,2,3,0,2,0
459,MB16CC014,1,6,3,4,2,3,2,2,0
460,MB16CC014,7,8,4,3,0,1,0,0,1
461,MB16CC014,5,2,0,0,5,1,0,0,1
462,MB16CC014,6,0,5,5,2,3,0,2,0
463,MB16CC014,2,1,4,3,0,0,0,2,0
464,MB16CC014,1,6,3,4,2,3,2,2,0
465,MB16CC014,8,3,1,1,4,0,2,2,0
466,MB16CC014,1,3,1,1,4,0,2,2,0
467,MB16CC014,7,8,4,3,0,1,0,0,1
468,MB16CC014,7,8,4,3,0,1,0,0,1
469,MB16CC014,6,0,5,5,2,3,0,2,0
470,MB16CC014,6,0,5,5,2,3,0,2,0
471,MB16CC014,6,0,5,5,2,3,0,2,0
472,MB16CC014,6,0,5,5,2,3,0,2,0
473,MB16CC014,0,8,0,3,0,1,0,0,1
474,MB16CC014,6,0,5,5,2,3,0,2,0
475,MB16CC014,2,1,4,1,4,0,2,2,0
476,MB16CC014,0,8,4,3,0,1,0,0,1
477,MB16CC014,7,8,4,3,0,1,0,0,1
478,MB16CC014,1,6,3,4,2,3,2,2,0
479,MB16CC014,7,8,4,3,0,1,0,0,1
480,MB16CC014,0,8,4,3,0,1,0,0,1
481,MB16CC014,1,6,3,4,2,3,2,2,0
482,MB16CC014,2,3,1,1,4,0,2,2,0
483,MB16CC014,2,1,1,1,4,0,2,2,0
484,MB16CC014,2,1,1,1,4,0,2,2,0
485,MB16CC014,0,8,4,3,0,1,0,0,1
486,MB16CC014,0,8,0,3,0,1,0,0,1
487,MB16CC014,8,3,1,1,4,0,2,2,0
488,MB16CC014,6,0,5,5,2,3,0,2,0
489,MB16CC014,6,0,5,5,2,3,0,2,0
490,MB16CC014,5,2,7,0,5,1,0,0,1
491,MB16CC014,7,8,4,3,0,1,0,0,1
492,MB16CC014,7,8,4,3,0,1,0,0,1
493,MB16CC014,6,0,5,5,2,3,0,2,0
494,MB16CC014,7,8,4,3,0,1,0,0,1
495,MB16CC014,6,0,5,5,2,3,0,2,0
496,MB16CC014,6,0,5,5,2,3,0,2,0
497,MB16CC014,0,8,4,3,0,1,0,0,1
498,MB16CC015,1,6,3,4,2,3,2,2,0
499,MB16CC015,6,0,5,5,2,3,0,2,0
500,MB16CC015,6,0,5,5,2,3,0,2,0
501,MB16CC015,6,0,5,5,2,3,0,2,0
502,MB16CC015,7,8,4,3,0,1,0,0,1
503,MB16CC015,7,8,4,3,0,1,0,0,1
504,MB16CC015,1,6,3,4,2,3,2,2,0
505,MB16CC015,1,6,3,4,2,3,2,2,0
506,MB16CC015,8,3,1,1,4,0,2,2,0
507,MB16CC015,6,0,5,5,2,3,0,2,0
508,MB16CC015,6,0,5,5,2,3,0,2,0
509,MB16CC015,1,6,3,4,2,3,2,2,0
510,MB16CC015,1,6,3,4,2,3,2,2,0
511,MB16CC015,6,0,5,5,2,3,0,2,0
512,MB16CC015,6,0,5,5,2,3,0,2,0
513,MB16CC015,6,0,5,5,2,3,0,2,0
514,MB16CC015,6,0,5,5,2,3,0,2,0
