clustering_method,metric,K=2,K=3,K=4,K=5,K=6,K=7,K=8,K=9,K=10
histogram_K=8,COMPLETENESS,0.048655789,0.070822907,0.158580266,0.139888333,0.148948297,0.144637712,0.140493098,0.133539875,0.128649052
histogram_K=9,COMPLETENESS,0.087593562,0.12476943,0.161472492,0.146675212,0.153258962,0.156748879,0.144098347,0.137511216,0.130339239
majority,COMPLETENESS,0.100158255,0.137070865,0.09647042,0.10053022,0.112910681,0.113901818,0.141958501,0.140686089,0.139533712
standard_scaler_meanNuclei_cluster,COMPLETENESS,0.015103862,0.019879592,0.015811652,0.021110896,0.019585032,0.023944513,0.019264919,0.032464128,0.030644009
histogram_K=10,FOWLKES_MALLOWS,0.24548598,0.238987118,0.239918412,0.226215479,0.202515686,0.196137976,0.190703301,0.182302781,0.173875332
histogram_K=2,FOWLKES_MALLOWS,0.259532347,0.236379693,0.226121985,0.219665447,0.215927192,0.208935166,0.205284647,0.203568827,0.198072311
histogram_K=3,FOWLKES_MALLOWS,0.259536919,0.245492415,0.230034191,0.218003165,0.210394166,0.201063393,0.193807232,0.187442793,0.180362425
histogram_K=4,FOWLKES_MALLOWS,0.269221302,0.250340125,0.218322362,0.211730503,0.189517392,0.178253273,0.175536834,0.173152803,0.170246847
histogram_K=5,FOWLKES_MALLOWS,0.321797386,0.245992237,0.238776875,0.230012844,0.208666366,0.180845863,0.169796325,0.166476244,0.161112214
histogram_K=6,FOWLKES_MALLOWS,0.323639861,0.240701363,0.227124825,0.22475731,0.217867619,0.206198276,0.17696396,0.175334777,0.170076038
histogram_K=7,FOWLKES_MALLOWS,0.323795335,0.248083584,0.204899623,0.197916689,0.196702146,0.18136869,0.177313454,0.165367705,0.161679978
histogram_K=8,FOWLKES_MALLOWS,0.251452168,0.215928267,0.244605086,0.209964837,0.199420797,0.185988303,0.179176009,0.169050776,0.162066228
histogram_K=9,FOWLKES_MALLOWS,0.257943187,0.243736728,0.253534841,0.218862918,0.205161963,0.198094553,0.182451001,0.17431818,0.164691627
majority,FOWLKES_MALLOWS,0.259174999,0.245492415,0.20888364,0.199058054,0.193379315,0.184350371,0.180312019,0.176534624,0.171142981
standard_scaler_meanNuclei_cluster,FOWLKES_MALLOWS,0.283150938,0.265303417,0.240403916,0.248523952,0.220705866,0.203139983,0.181251328,0.198830492,0.193662703
histogram_K=10,HOMOGENEITY,0.010514475,0.031092855,0.073361643,0.094284782,0.102483227,0.117546378,0.11899812,0.12798812,0.132605545
histogram_K=2,HOMOGENEITY,0.031025673,0.037157159,0.046665602,0.05200594,0.054746341,0.056311152,0.058854232,0.059977893,0.067410143
histogram_K=3,HOMOGENEITY,0.025699695,0.062698928,0.072498606,0.07416168,0.080149259,0.082501097,0.084187109,0.083702781,0.088724415
histogram_K=4,HOMOGENEITY,0.018351938,0.054571019,0.059126016,0.074172804,0.073901598,0.07754586,0.083522826,0.085377467,0.088663669
histogram_K=5,HOMOGENEITY,0.044074933,0.054114753,0.061668402,0.075340785,0.077083563,0.08046162,0.084688554,0.090134672,0.092334006
histogram_K=6,HOMOGENEITY,0.041556918,0.050122382,0.06825896,0.077332271,0.087194139,0.088829668,0.094108326,0.098477961,0.101477565
histogram_K=7,HOMOGENEITY,0.040389734,0.052382414,0.059106891,0.072018951,0.082168209,0.086934042,0.0960537,0.100553443,0.104034904
histogram_K=8,HOMOGENEITY,0.014459475,0.034502369,0.073318327,0.090426434,0.106241291,0.119096294,0.122673987,0.126124574,0.127262071
histogram_K=9,HOMOGENEITY,0.024636024,0.050470856,0.073720192,0.086213816,0.112770999,0.123220001,0.126472513,0.12853519,0.130815193
majority,HOMOGENEITY,0.030613332,0.062698928,0.057139539,0.066886303,0.08178433,0.090404999,0.122482113,0.12540924,0.131516998
standard_scaler_meanNuclei_cluster,HOMOGENEITY,0.003442934,0.006666957,0.006967713,0.00997809,0.010843571,0.015188856,0.013312295,0.023270722,0.02335521
histogram_K=10,NMI,0.016088114,0.044582166,0.099081721,0.116671494,0.119450583,0.132344726,0.130798654,0.134436496,0.135646048
histogram_K=2,NMI,0.047510589,0.051961178,0.061368424,0.065467584,0.067239593,0.067257484,0.068722856,0.069019238,0.074596646
histogram_K=3,NMI,0.039300788,0.086041,0.092606956,0.091076641,0.094672704,0.094672668,0.093844938,0.091244539,0.09362734
histogram_K=4,NMI,0.029723408,0.076544657,0.075692908,0.090187107,0.085136931,0.08572619,0.089695158,0.090321254,0.092224713
histogram_K=5,NMI,0.072998821,0.075412078,0.082292418,0.094742714,0.091704998,0.089172466,0.09137291,0.094989339,0.095196554
histogram_K=6,NMI,0.069581518,0.069506774,0.088815658,0.098046909,0.105441148,0.103306656,0.101486157,0.104891935,0.105607092
histogram_K=7,NMI,0.067905471,0.072476913,0.074218109,0.086951797,0.096991315,0.097491953,0.104345049,0.104222424,0.106026446
histogram_K=8,NMI,0.022293725,0.046400221,0.100275208,0.109846219,0.124021199,0.130630219,0.130980274,0.129726344,0.127951803
histogram_K=9,NMI,0.038456117,0.071869547,0.101225794,0.108596183,0.129933983,0.137976742,0.134711329,0.132871784,0.130576782
majority,NMI,0.046893641,0.086041,0.071769765,0.080327732,0.094859384,0.100802253,0.131503077,0.132609134,0.135406802
standard_scaler_meanNuclei_cluster,NMI,0.00560761,0.009985206,0.009672882,0.013551193,0.013958688,0.018587194,0.015744765,0.027109204,0.026507689
histogram_K=10,V_MEASURE,0.016088114,0.044582166,0.099081721,0.116671494,0.119450583,0.132344726,0.130798654,0.134436496,0.135646048
histogram_K=2,V_MEASURE,0.047510589,0.051961178,0.061368424,0.065467584,0.067239593,0.067257484,0.068722856,0.069019238,0.074596646
histogram_K=3,V_MEASURE,0.039300788,0.086041,0.092606956,0.091076641,0.094672704,0.094672668,0.093844938,0.091244539,0.09362734
histogram_K=4,V_MEASURE,0.029723408,0.076544657,0.075692908,0.090187107,0.085136931,0.08572619,0.089695158,0.090321254,0.092224713
histogram_K=5,V_MEASURE,0.072998821,0.075412078,0.082292418,0.094742714,0.091704998,0.089172466,0.09137291,0.094989339,0.095196554
histogram_K=6,V_MEASURE,0.069581518,0.069506774,0.088815658,0.098046909,0.105441148,0.103306656,0.101486157,0.104891935,0.105607092
histogram_K=7,V_MEASURE,0.067905471,0.072476913,0.074218109,0.086951797,0.096991315,0.097491953,0.104345049,0.104222424,0.106026446
histogram_K=8,V_MEASURE,0.022293725,0.046400221,0.100275208,0.109846219,0.124021199,0.130630219,0.130980274,0.129726344,0.127951803
histogram_K=9,V_MEASURE,0.038456117,0.071869547,0.101225794,0.108596183,0.129933983,0.137976742,0.134711329,0.132871784,0.130576782
majority,V_MEASURE,0.046893641,0.086041,0.071769765,0.080327732,0.094859384,0.100802253,0.131503077,0.132609134,0.135406802
standard_scaler_meanNuclei_cluster,V_MEASURE,0.00560761,0.009985206,0.009672882,0.013551193,0.013958688,0.018587194,0.015744765,0.027109204,0.026507689
