,Image,K=10,K=9,K=8,K=7,K=6,K=5,K=4,K=3,K=2
41,MB16CC002,8,4,6,4,3,4,1,1,1
42,MB16CC002,2,2,2,2,2,0,2,2,0
43,MB16CC002,4,8,0,5,1,2,3,0,0
44,MB16CC002,8,4,6,4,1,4,3,0,0
45,MB16CC002,5,7,3,3,0,3,0,0,0
46,MB16CC002,0,1,7,1,4,2,3,0,0
47,MB16CC002,8,4,6,4,3,4,1,1,1
48,MB16CC002,6,6,4,0,3,4,1,1,1
49,MB16CC002,0,1,7,1,4,2,3,0,0
50,MB16CC002,0,1,7,1,4,2,3,0,0
51,MB16CC002,0,1,0,5,1,2,3,0,0
52,MB16CC002,0,1,7,1,4,2,3,0,0
53,MB16CC002,6,6,4,0,3,1,1,1,1
54,MB16CC002,8,4,6,4,3,4,3,1,1
55,MB16CC002,6,6,4,0,3,4,1,1,1
56,MB16CC002,5,7,7,1,4,3,0,0,0
57,MB16CC002,7,0,1,6,5,1,1,1,1
58,MB16CC002,3,3,3,3,0,3,0,0,0
59,MB16CC002,6,6,4,0,3,4,1,1,1
60,MB16CC002,7,0,1,6,5,1,1,1,1
61,MB16CC003,4,8,0,5,1,2,3,0,0
62,MB16CC003,0,1,7,1,4,2,3,0,0
63,MB16CC003,8,4,6,4,3,4,3,1,1
64,MB16CC003,8,4,6,4,1,4,3,0,0
65,MB16CC003,0,1,0,5,1,2,3,0,0
66,MB16CC003,8,4,6,4,1,2,3,0,0
67,MB16CC003,8,4,6,4,1,4,3,0,0
68,MB16CC003,8,4,6,4,1,4,3,0,0
69,MB16CC003,4,4,6,4,1,2,3,0,0
70,MB16CC003,8,4,6,4,1,2,3,0,0
71,MB16CC003,8,4,6,4,1,4,3,0,0
72,MB16CC003,0,1,7,1,4,2,3,0,0
73,MB16CC003,0,1,7,1,4,2,3,0,0
74,MB16CC003,4,8,0,5,1,2,3,0,0
75,MB16CC003,4,8,0,5,1,2,3,0,0
76,MB16CC003,8,4,6,4,1,4,3,0,0
77,MB16CC003,6,6,4,0,3,4,1,1,1
78,MB16CC003,6,6,4,0,5,1,1,1,1
79,MB16CC003,7,0,1,6,5,1,1,1,1
80,MB16CC003,7,0,1,6,5,1,1,1,1
81,MB16CC003,6,6,4,0,3,4,1,1,1
82,MB16CC003,6,6,4,0,3,4,1,1,1
83,MB16CC003,7,0,1,6,5,1,1,1,1
84,MB16CC003,6,6,4,0,3,4,1,1,1
85,MB16CC003,5,7,7,1,4,3,0,0,0
86,MB16CC003,7,0,1,6,5,1,1,1,1
87,MB16CC003,3,3,3,3,0,3,0,0,0
88,MB16CC003,8,4,6,4,3,4,3,0,0
89,MB16CC003,8,4,6,4,3,4,3,0,0
90,MB16CC003,0,1,0,5,1,2,3,0,0
91,MB16CC004,7,0,1,6,5,1,1,1,1
92,MB16CC004,0,1,0,5,1,2,3,0,0
93,MB16CC004,4,8,0,5,1,2,3,0,0
94,MB16CC004,6,0,1,6,5,1,1,1,1
95,MB16CC004,8,4,6,4,3,4,3,0,1
96,MB16CC004,4,8,0,5,1,2,3,0,0
97,MB16CC004,0,1,7,1,4,2,3,0,0
98,MB16CC004,6,6,4,0,3,1,1,1,1
99,MB16CC004,7,0,1,6,5,1,1,1,1
100,MB16CC004,8,4,6,4,3,4,3,0,0
101,MB16CC004,7,0,1,6,5,1,1,1,1
102,MB16CC004,8,4,6,4,3,4,3,0,1
103,MB16CC004,6,6,4,0,5,1,1,1,1
104,MB16CC004,4,8,0,5,1,2,3,0,0
105,MB16CC004,4,8,0,5,1,2,3,0,0
106,MB16CC004,0,1,0,5,4,2,3,0,0
107,MB16CC004,5,7,3,3,0,3,0,0,0
108,MB16CC004,0,1,0,5,1,2,3,0,0
109,MB16CC004,4,8,0,5,1,2,3,0,0
110,MB16CC004,7,0,1,6,5,1,1,1,1
111,MB16CC004,0,1,0,5,1,2,3,0,0
112,MB16CC004,8,4,6,4,3,4,3,1,1
113,MB16CC004,4,8,0,5,1,2,3,0,0
114,MB16CC004,8,6,4,4,3,4,1,1,1
115,MB16CC004,8,4,6,4,1,4,3,0,0
116,MB16CC004,7,0,1,6,5,1,1,1,1
117,MB16CC004,4,8,0,5,1,2,3,0,0
118,MB16CC004,8,6,4,4,3,4,1,1,1
119,MB16CC004,7,0,1,6,5,1,1,1,1
120,MB16CC004,5,7,3,3,0,3,0,0,0
121,MB16CC005,3,3,3,3,0,3,0,0,0
122,MB16CC005,5,7,3,3,0,3,0,0,0
123,MB16CC005,4,8,0,5,1,2,3,0,0
124,MB16CC005,4,8,0,5,1,2,3,0,0
125,MB16CC005,3,3,3,3,0,3,0,0,0
126,MB16CC005,8,4,6,4,1,4,3,0,0
127,MB16CC005,3,3,3,3,0,3,0,0,0
128,MB16CC005,3,3,3,3,0,3,0,0,0
129,MB16CC005,3,3,3,3,0,3,0,0,0
130,MB16CC005,5,7,3,3,0,3,0,0,0
131,MB16CC005,4,8,0,5,1,2,3,0,0
132,MB16CC005,3,3,3,3,0,3,0,0,0
133,MB16CC005,5,7,7,1,4,3,0,0,0
134,MB16CC005,4,8,0,5,1,2,3,0,0
135,MB16CC005,4,8,0,5,1,2,3,0,0
136,MB16CC005,3,3,3,3,0,3,0,0,0
137,MB16CC005,4,8,0,5,1,2,3,0,0
138,MB16CC005,8,4,6,4,1,2,3,0,0
139,MB16CC005,4,8,0,5,1,2,3,0,0
140,MB16CC005,0,1,0,5,1,2,3,0,0
141,MB16CC005,4,8,0,5,1,2,3,0,0
142,MB16CC005,7,0,1,6,5,1,1,1,1
143,MB16CC005,4,8,0,5,1,2,3,0,0
144,MB16CC005,8,4,6,4,3,4,3,1,1
145,MB16CC005,3,3,3,3,0,3,0,0,0
146,MB16CC005,4,8,0,5,1,2,3,0,0
147,MB16CC005,4,8,0,5,1,2,3,0,0
148,MB16CC005,4,8,0,5,1,2,3,0,0
149,MB16CC005,0,1,7,1,4,2,3,0,0
150,MB16CC005,4,8,0,5,1,2,3,0,0
151,MB16CC005,0,1,0,5,1,2,3,0,0
152,MB16CC005,4,8,0,5,1,2,3,0,0
153,MB16CC005,8,4,6,4,1,4,3,0,0
154,MB16CC005,4,8,0,5,1,2,3,0,0
155,MB16CC005,0,1,7,1,4,2,3,0,0
156,MB16CC005,8,4,6,4,1,2,3,0,0
157,MB16CC005,4,8,0,5,1,2,3,0,0
158,MB16CC005,5,7,3,3,0,3,0,0,0
159,MB16CC005,4,8,0,5,1,2,3,0,0
160,MB16CC005,4,8,0,5,1,2,3,0,0
161,MB16CC005,0,1,7,1,4,2,3,0,0
162,MB16CC005,4,8,0,5,1,2,3,0,0
163,MB16CC006,5,7,3,3,0,3,0,0,0
164,MB16CC006,4,8,0,5,1,2,3,0,0
165,MB16CC006,4,8,0,5,1,2,3,0,0
166,MB16CC006,5,7,7,1,4,3,0,0,0
167,MB16CC006,8,4,6,4,1,4,3,0,0
168,MB16CC006,4,8,0,5,1,2,3,0,0
169,MB16CC006,4,8,0,5,1,2,3,0,0
170,MB16CC006,4,8,0,5,1,2,3,0,0
171,MB16CC006,4,8,0,5,1,2,3,0,0
172,MB16CC006,4,8,0,5,1,2,3,0,0
173,MB16CC006,4,8,0,5,1,2,3,0,0
174,MB16CC006,5,7,7,1,4,3,0,0,0
175,MB16CC006,4,8,0,5,1,2,3,0,0
176,MB16CC006,4,8,0,5,1,2,3,0,0
177,MB16CC006,0,1,0,5,1,2,3,0,0
178,MB16CC007,3,3,3,3,0,3,0,0,0
179,MB16CC007,3,3,3,3,0,3,0,0,0
180,MB16CC007,4,8,0,5,1,2,3,0,0
181,MB16CC007,6,6,4,0,5,1,1,1,1
182,MB16CC007,6,6,4,0,5,1,1,1,1
183,MB16CC007,3,3,3,3,0,3,0,0,0
184,MB16CC007,3,3,3,3,0,3,0,0,0
185,MB16CC007,4,8,0,5,1,2,3,0,0
186,MB16CC007,7,0,1,6,5,1,1,1,1
187,MB16CC007,3,3,3,3,0,3,0,0,0
188,MB16CC007,3,3,3,3,0,3,0,0,0
189,MB16CC007,7,0,1,6,5,1,1,1,1
190,MB16CC007,7,0,1,6,5,1,1,1,1
191,MB16CC007,0,1,7,1,4,2,3,0,0
192,MB16CC007,3,3,3,3,0,3,0,0,0
193,MB16CC007,5,7,7,1,4,3,0,0,0
194,MB16CC007,3,3,3,3,0,3,0,0,0
195,MB16CC007,5,7,7,1,4,3,0,0,0
196,MB16CC007,8,4,6,4,3,4,3,0,0
197,MB16CC007,0,1,7,1,4,2,3,0,0
198,MB16CC007,7,0,1,6,5,1,1,1,1
199,MB16CC007,0,1,0,5,1,2,3,0,0
200,MB16CC007,4,8,0,5,1,2,3,0,0
201,MB16CC007,6,6,4,0,3,4,1,1,1
202,MB16CC007,7,0,1,6,5,1,1,1,1
203,MB16CC007,4,8,0,5,1,2,3,0,0
204,MB16CC007,3,3,3,3,0,3,0,0,0
205,MB16CC007,3,3,3,3,0,3,0,0,0
206,MB16CC007,3,3,3,3,0,3,0,0,0
207,MB16CC007,4,8,0,5,1,2,3,0,0
208,MB16CC008,4,8,0,5,1,2,3,0,0
209,MB16CC008,7,0,1,6,5,1,1,1,1
210,MB16CC008,7,0,1,6,5,1,1,1,1
211,MB16CC008,7,0,1,6,5,1,1,1,1
212,MB16CC008,6,6,4,0,3,1,1,1,1
213,MB16CC008,7,0,1,6,5,1,1,1,1
214,MB16CC008,6,0,1,6,5,1,1,1,1
215,MB16CC008,7,0,1,6,5,1,1,1,1
216,MB16CC008,0,1,0,5,1,2,3,0,0
217,MB16CC008,6,6,4,0,3,4,1,1,1
218,MB16CC008,4,4,6,4,1,2,3,0,0
219,MB16CC008,5,7,7,1,4,3,0,0,0
220,MB16CC008,7,0,1,6,5,1,1,1,1
221,MB16CC008,7,0,1,6,5,1,1,1,1
222,MB16CC008,5,7,7,1,4,3,0,0,0
223,MB16CC008,8,4,6,4,3,4,3,1,1
224,MB16CC008,0,1,0,5,1,2,3,0,0
225,MB16CC008,4,8,0,5,1,2,3,0,0
226,MB16CC008,7,0,1,6,5,1,1,1,1
227,MB16CC008,6,6,4,0,3,4,1,1,1
228,MB16CC008,5,7,7,1,4,3,0,0,0
229,MB16CC008,4,8,0,5,1,2,3,0,0
230,MB16CC008,8,4,6,4,1,4,3,0,0
231,MB16CC008,6,6,4,0,3,1,1,1,1
232,MB16CC008,4,8,0,5,1,2,3,0,0
233,MB16CC008,6,6,4,0,5,1,1,1,1
234,MB16CC008,4,8,0,5,1,2,3,0,0
235,MB16CC008,7,0,1,6,5,1,1,1,1
236,MB16CC008,6,6,4,6,5,1,1,1,1
237,MB16CC008,4,8,0,5,1,2,3,0,0
238,MB16CC008,7,0,1,6,5,1,1,1,1
239,MB16CC009,8,4,6,4,3,4,3,1,1
240,MB16CC009,8,4,6,4,3,4,3,1,1
241,MB16CC009,8,6,4,4,3,4,1,1,1
242,MB16CC009,8,4,6,4,1,4,3,0,0
243,MB16CC009,0,1,0,5,1,2,3,0,0
244,MB16CC009,4,8,0,5,1,2,3,0,0
245,MB16CC009,4,8,0,5,1,2,3,0,0
246,MB16CC009,8,4,6,4,3,4,3,1,1
247,MB16CC009,8,4,6,4,1,2,3,0,0
248,MB16CC009,7,0,1,6,5,1,1,1,1
249,MB16CC009,7,0,1,6,5,1,1,1,1
250,MB16CC009,7,0,1,6,5,1,1,1,1
251,MB16CC009,8,4,6,4,1,4,3,0,0
252,MB16CC009,4,8,0,5,1,2,3,0,0
253,MB16CC009,6,6,4,0,3,1,1,1,1
254,MB16CC009,6,6,4,0,3,4,1,1,1
255,MB16CC009,8,4,6,4,3,4,3,1,1
256,MB16CC009,6,6,4,6,5,1,1,1,1
257,MB16CC009,7,0,1,6,5,1,1,1,1
258,MB16CC009,4,8,0,5,1,2,3,0,0
259,MB16CC009,0,1,7,1,4,2,3,0,0
260,MB16CC009,7,0,1,6,5,1,1,1,1
261,MB16CC009,4,8,0,5,1,2,3,0,0
262,MB16CC009,8,4,6,4,3,4,1,1,1
263,MB16CC009,8,4,6,4,1,4,3,0,0
264,MB16CC009,3,3,3,3,0,3,0,0,0
265,MB16CC009,6,0,1,6,5,1,1,1,1
266,MB16CC009,6,6,4,0,3,4,1,1,1
267,MB16CC009,4,4,6,4,1,2,3,0,0
268,MB16CC009,7,0,1,6,5,1,1,1,1
269,MB16CC009,0,1,7,1,4,2,3,0,0
270,MB16CC009,8,4,6,4,3,4,3,1,1
271,MB16CC010,3,3,3,3,0,3,0,0,0
272,MB16CC010,8,4,6,4,3,4,3,0,0
273,MB16CC010,6,6,4,0,3,4,1,1,1
274,MB16CC010,7,0,1,6,5,1,1,1,1
275,MB16CC010,6,6,4,0,3,4,1,1,1
276,MB16CC010,3,3,3,3,0,3,0,0,0
277,MB16CC010,5,7,3,3,0,3,0,0,0
278,MB16CC010,4,8,0,5,1,2,3,0,0
279,MB16CC010,7,0,1,6,5,1,1,1,1
280,MB16CC010,7,0,1,6,5,1,1,1,1
281,MB16CC010,0,1,7,1,4,2,3,0,0
282,MB16CC010,7,0,1,6,5,1,1,1,1
283,MB16CC010,0,1,0,5,1,2,3,0,0
284,MB16CC010,3,3,3,3,0,3,0,0,0
285,MB16CC010,3,3,3,3,0,3,0,0,0
286,MB16CC010,5,7,3,3,0,3,0,0,0
287,MB16CC010,4,8,0,5,1,2,3,0,0
288,MB16CC010,4,8,0,5,1,2,3,0,0
289,MB16CC010,7,0,1,6,5,1,1,1,1
290,MB16CC010,6,6,4,0,3,4,1,1,1
291,MB16CC010,3,3,3,3,0,3,0,0,0
292,MB16CC010,8,4,6,4,3,4,3,0,0
293,MB16CC010,8,4,6,4,3,4,1,1,1
294,MB16CC010,6,6,4,0,3,4,1,1,1
295,MB16CC010,4,8,0,5,1,2,3,0,0
296,MB16CC010,5,7,7,1,4,3,0,0,0
297,MB16CC010,6,6,4,0,5,1,1,1,1
298,MB16CC010,4,8,0,5,1,2,3,0,0
299,MB16CC010,4,8,0,5,1,2,3,0,0
300,MB16CC010,3,3,3,3,0,3,0,0,0
301,MB16CC010,7,0,1,6,5,1,1,1,1
302,MB16CC010,0,1,0,5,4,2,3,0,0
303,MB16CC010,7,0,1,6,5,1,1,1,1
304,MB16CC010,3,3,3,3,0,3,0,0,0
305,MB16CC010,4,8,0,5,1,2,3,0,0
306,MB16CC010,3,3,3,3,0,3,0,0,0
307,MB16CC010,4,8,0,5,1,2,3,0,0
308,MB16CC010,4,8,0,5,1,2,3,0,0
309,MB16CC010,7,0,1,6,5,1,1,1,1
310,MB16CC010,7,0,1,6,5,1,1,1,1
311,MB16CC010,7,0,1,6,5,1,1,1,1
312,MB16CC010,4,8,0,5,1,2,3,0,0
313,MB16CC010,3,3,3,3,0,3,0,0,0
314,MB16CC010,8,4,6,4,3,4,3,1,1
315,MB16CC010,8,4,6,4,3,4,3,1,1
316,MB16CC011,3,3,3,3,0,3,0,0,0
317,MB16CC011,4,8,0,5,1,2,3,0,0
318,MB16CC011,3,3,3,3,0,3,0,0,0
319,MB16CC011,0,1,7,1,4,2,0,0,0
320,MB16CC011,3,3,3,3,0,3,0,0,0
321,MB16CC011,5,7,3,3,0,3,0,0,0
322,MB16CC011,7,0,1,6,5,1,1,1,1
323,MB16CC011,5,7,3,3,0,3,0,0,0
324,MB16CC011,0,1,7,1,4,2,3,0,0
325,MB16CC011,7,0,1,6,5,1,1,1,1
326,MB16CC011,4,8,0,5,1,2,3,0,0
327,MB16CC011,5,7,3,3,0,3,0,0,0
328,MB16CC011,3,3,3,3,0,3,0,0,0
329,MB16CC011,5,7,7,1,4,3,0,0,0
330,MB16CC011,6,6,4,0,5,1,1,1,1
331,MB16CC011,5,7,3,3,0,3,0,0,0
332,MB16CC011,6,6,4,0,3,4,1,1,1
333,MB16CC011,7,0,1,6,5,1,1,1,1
334,MB16CC011,6,6,4,0,3,4,1,1,1
335,MB16CC011,7,0,1,6,5,1,1,1,1
336,MB16CC011,7,0,1,6,5,1,1,1,1
337,MB16CC011,7,0,1,6,5,1,1,1,1
338,MB16CC011,5,7,3,3,0,3,0,0,0
339,MB16CC011,5,7,3,3,0,3,0,0,0
340,MB16CC011,6,6,4,0,3,1,1,1,1
341,MB16CC011,6,6,4,0,5,1,1,1,1
342,MB16CC011,3,3,3,3,0,3,0,0,0
343,MB16CC011,8,4,6,4,1,4,3,0,0
344,MB16CC011,7,0,1,6,5,1,1,1,1
345,MB16CC011,6,6,4,0,3,4,1,1,1
346,MB16CC011,6,6,4,0,3,4,1,1,1
347,MB16CC011,6,6,4,4,3,4,1,1,1
348,MB16CC011,4,8,0,5,1,2,3,0,0
349,MB16CC011,3,3,3,3,0,3,0,0,0
350,MB16CC011,0,1,7,1,4,2,3,0,0
351,MB16CC011,7,0,1,6,5,1,1,1,1
352,MB16CC011,3,3,3,3,0,3,0,0,0
353,MB16CC011,3,3,3,3,0,3,0,0,0
354,MB16CC011,3,3,3,3,0,3,0,0,0
355,MB16CC011,3,3,3,3,0,3,0,0,0
356,MB16CC011,8,4,6,4,3,4,3,1,1
357,MB16CC011,3,3,3,3,0,3,0,0,0
358,MB16CC011,5,7,7,1,4,3,0,0,0
359,MB16CC011,4,8,0,5,1,2,3,0,0
360,MB16CC011,6,6,4,0,3,4,1,1,1
361,MB16CC011,5,7,7,1,4,3,0,0,0
362,MB16CC011,0,1,7,1,4,2,3,0,0
363,MB16CC011,4,8,0,5,1,2,3,0,0
364,MB16CC012,7,0,1,6,5,1,1,1,1
365,MB16CC012,6,6,4,0,5,1,1,1,1
366,MB16CC012,8,6,4,4,3,4,1,1,1
367,MB16CC012,3,3,3,3,0,3,0,0,0
368,MB16CC012,8,4,6,4,3,4,3,0,0
369,MB16CC012,5,7,3,3,0,3,0,0,0
370,MB16CC012,5,7,3,3,0,3,0,0,0
371,MB16CC012,5,7,7,1,4,3,0,0,0
372,MB16CC012,7,0,1,6,5,1,1,1,1
373,MB16CC012,5,7,3,3,0,3,0,0,0
374,MB16CC012,6,6,4,0,3,4,1,1,1
375,MB16CC012,4,8,0,5,1,2,3,0,0
376,MB16CC012,5,7,7,1,4,3,0,0,0
377,MB16CC012,7,0,1,6,5,1,1,1,1
378,MB16CC012,5,7,7,1,4,3,0,0,0
379,MB16CC012,2,2,2,2,2,0,2,2,0
380,MB16CC012,2,2,2,2,2,0,2,2,0
381,MB16CC012,2,2,2,2,2,0,2,2,0
382,MB16CC012,2,2,2,2,2,0,2,2,0
383,MB16CC012,2,2,2,2,2,0,2,2,0
384,MB16CC012,2,2,2,2,2,0,2,2,0
385,MB16CC012,2,2,2,2,2,0,2,2,0
386,MB16CC012,2,2,2,2,2,0,2,2,0
387,MB16CC012,2,2,2,2,2,0,2,2,0
388,MB16CC012,2,2,2,2,2,0,2,2,0
389,MB16CC012,2,2,2,2,2,0,2,2,0
390,MB16CC012,2,2,2,2,2,0,2,2,0
391,MB16CC012,2,2,2,2,2,0,2,2,0
392,MB16CC012,4,8,0,5,1,2,3,0,0
393,MB16CC012,2,2,2,2,2,0,2,2,0
394,MB16CC012,3,3,3,3,0,3,0,0,0
395,MB16CC012,6,6,4,0,5,1,1,1,1
396,MB16CC012,6,6,4,0,3,4,1,1,1
397,MB16CC012,8,4,6,4,1,4,3,0,0
398,MB16CC012,6,6,4,0,5,1,1,1,1
399,MB16CC012,6,6,4,0,5,1,1,1,1
400,MB16CC012,6,6,4,0,3,4,1,1,1
401,MB16CC012,5,7,3,3,0,3,0,0,0
402,MB16CC012,3,3,3,3,0,3,0,0,0
403,MB16CC012,6,6,4,0,3,4,1,1,1
404,MB16CC012,8,4,6,4,1,2,3,0,0
405,MB16CC012,4,8,0,5,1,2,3,0,0
406,MB16CC012,6,6,4,0,3,4,1,1,1
407,MB16CC012,8,4,6,4,1,4,3,0,0
408,MB16CC012,8,4,6,4,1,4,3,0,0
409,MB16CC013,7,0,1,6,5,1,1,1,1
410,MB16CC013,6,6,4,0,3,4,1,1,1
411,MB16CC013,7,0,1,6,5,1,1,1,1
412,MB16CC013,7,0,1,6,5,1,1,1,1
413,MB16CC013,7,0,1,6,5,1,1,1,1
414,MB16CC013,7,0,1,6,5,1,1,1,1
415,MB16CC013,7,0,1,6,5,1,1,1,1
416,MB16CC013,6,6,4,0,3,4,1,1,1
417,MB16CC013,7,0,1,6,5,1,1,1,1
418,MB16CC013,3,3,3,3,0,3,0,0,0
419,MB16CC013,5,7,7,1,4,3,0,0,0
420,MB16CC013,3,3,3,3,0,3,0,0,0
421,MB16CC013,3,3,3,3,0,3,0,0,0
422,MB16CC013,7,0,1,6,5,1,1,1,1
423,MB16CC013,3,3,3,3,0,3,0,0,0
424,MB16CC013,7,0,1,6,5,1,1,1,1
425,MB16CC013,3,3,3,3,0,3,0,0,0
426,MB16CC013,7,0,1,6,5,1,1,1,1
427,MB16CC013,7,0,1,6,5,1,1,1,1
428,MB16CC013,7,0,1,6,5,1,1,1,1
429,MB16CC013,7,0,1,6,5,1,1,1,1
430,MB16CC013,7,0,1,6,5,1,1,1,1
431,MB16CC013,3,3,3,3,0,3,0,0,0
432,MB16CC013,7,0,1,6,5,1,1,1,1
433,MB16CC013,3,3,3,3,0,3,0,0,0
434,MB16CC013,5,7,7,1,4,3,0,0,0
435,MB16CC013,7,0,1,6,5,1,1,1,1
436,MB16CC013,7,0,1,6,5,1,1,1,1
437,MB16CC013,7,0,1,6,5,1,1,1,1
438,MB16CC013,3,3,3,3,0,3,0,0,0
439,MB16CC013,7,0,1,6,5,1,1,1,1
440,MB16CC013,7,0,1,6,5,1,1,1,1
441,MB16CC013,7,0,1,6,5,1,1,1,1
442,MB16CC013,3,3,3,3,0,3,0,0,0
443,MB16CC013,7,0,1,6,5,1,1,1,1
444,MB16CC013,6,6,4,4,3,4,1,1,1
445,MB16CC013,7,0,1,6,5,1,1,1,1
446,MB16CC013,3,3,3,3,0,3,0,0,0
447,MB16CC013,3,3,3,3,0,3,0,0,0
448,MB16CC013,3,3,3,3,0,3,0,0,0
449,MB16CC013,7,0,1,6,5,1,1,1,1
450,MB16CC013,7,0,1,6,5,1,1,1,1
451,MB16CC013,5,7,3,3,0,3,0,0,0
452,MB16CC013,7,0,1,6,5,1,1,1,1
453,MB16CC013,7,0,1,6,5,1,1,1,1
454,MB16CC014,3,3,3,3,0,3,0,0,0
455,MB16CC014,3,3,3,3,0,3,0,0,0
456,MB16CC014,3,3,3,3,0,3,0,0,0
457,MB16CC014,3,3,3,3,0,3,0,0,0
458,MB16CC014,3,3,3,3,0,3,0,0,0
459,MB16CC014,3,3,3,3,0,3,0,0,0
460,MB16CC014,3,3,3,3,0,3,0,0,0
461,MB16CC014,8,4,6,4,3,4,3,1,1
462,MB16CC014,7,0,1,6,5,1,1,1,1
463,MB16CC014,3,3,3,3,0,3,0,0,0
464,MB16CC014,0,1,0,5,1,2,3,0,0
465,MB16CC014,3,3,3,3,0,3,0,0,0
466,MB16CC014,0,1,0,5,1,2,3,0,0
467,MB16CC014,3,3,3,3,0,3,0,0,0
468,MB16CC014,8,4,6,4,1,2,3,0,0
469,MB16CC014,4,8,0,5,1,2,3,0,0
470,MB16CC014,5,7,3,3,0,3,0,0,0
471,MB16CC014,3,3,3,3,0,3,0,0,0
472,MB16CC014,3,3,3,3,0,3,0,0,0
473,MB16CC014,5,7,3,3,0,3,0,0,0
474,MB16CC014,6,6,4,0,5,1,1,1,1
475,MB16CC014,3,3,3,3,0,3,0,0,0
476,MB16CC014,4,8,0,5,1,2,3,0,0
477,MB16CC014,8,4,6,4,1,4,3,0,0
478,MB16CC014,8,6,4,4,3,4,1,1,1
479,MB16CC014,3,3,3,3,0,3,0,0,0
480,MB16CC014,8,4,6,4,1,4,3,0,0
481,MB16CC014,6,6,4,0,3,4,1,1,1
482,MB16CC014,3,3,3,3,0,3,0,0,0
483,MB16CC014,4,8,0,5,1,2,3,0,0
484,MB16CC014,4,8,0,5,1,2,3,0,0
485,MB16CC014,4,8,0,5,1,2,3,0,0
486,MB16CC014,8,4,6,4,3,4,3,0,0
487,MB16CC014,7,0,1,6,5,1,1,1,1
488,MB16CC014,0,1,0,5,1,2,3,0,0
489,MB16CC014,3,3,3,3,0,3,0,0,0
490,MB16CC014,3,3,3,3,0,3,0,0,0
491,MB16CC014,7,0,1,6,5,1,1,1,1
492,MB16CC014,6,6,4,0,3,4,1,1,1
493,MB16CC014,7,0,1,6,5,1,1,1,1
494,MB16CC014,0,1,7,1,4,2,3,0,0
495,MB16CC014,4,8,0,5,1,2,3,0,0
496,MB16CC014,0,1,7,1,4,2,3,0,0
497,MB16CC014,5,7,3,3,0,3,0,0,0
498,MB16CC014,7,0,1,6,5,1,1,1,1
499,MB16CC015,3,3,3,3,0,3,0,0,0
500,MB16CC015,3,3,3,3,0,3,0,0,0
501,MB16CC015,3,3,3,3,0,3,0,0,0
502,MB16CC015,3,3,3,3,0,3,0,0,0
503,MB16CC015,8,4,6,4,3,4,3,0,0
504,MB16CC015,6,6,4,0,3,1,1,1,1
505,MB16CC015,3,3,3,3,0,3,0,0,0
506,MB16CC015,3,3,3,3,0,3,0,0,0
507,MB16CC015,5,7,3,3,0,3,0,0,0
508,MB16CC015,3,3,3,3,0,3,0,0,0
509,MB16CC015,3,3,3,3,0,3,0,0,0
510,MB16CC015,3,3,3,3,0,3,0,0,0
511,MB16CC015,3,3,3,3,0,3,0,0,0
512,MB16CC015,3,3,3,3,0,3,0,0,0
513,MB16CC015,3,3,3,3,0,3,0,0,0
514,MB16CC015,3,3,3,3,0,3,0,0,0
